datetime	tweet_id	text	user_id	location	retweet	like	reply	language	url	rendered_content	user_description	user_created	user_amount_followers	user_amount_friends	user_amount_status	user_listed_count	user_media_count	quote_count	source_tweet	retweeted_tweet	quoted_tweet
2021-03-16 15:02:37+00:00	1371839327739727885	"I love #LisaTiggelman   . 
Opzouten NU #FVD #PVV !  👊🏽✊🏽#racisten, #fascisten #TK2021 
#BlackLivesMatter #Elections #DutchElections #ElkeStemTelt https://t.co/1gtFWroS4u"	16176729	m a r s  	0	1	1	nl	https://twitter.com/MixedPie/status/1371839327739727885	"I love #LisaTiggelman   . 
Opzouten NU #FVD #PVV !  👊🏽✊🏽#racisten, #fascisten #TK2021 
#BlackLivesMatter #Elections #DutchElections #ElkeStemTelt https://t.co/1gtFWroS4u"	son o f an i m m i g r a n t BNT162b2 C’MON MAN ⓘ 𝗧𝗵𝗶𝘀 𝗰𝗹𝗮𝗶𝗺 𝗶𝘀 𝗱𝗶𝘀𝗽𝘂𝘁𝗲𝗱 𝗯𝘆 𝗼𝗳𝗳𝗶𝗰𝗶𝗮𝗹 𝘀𝗼𝘂𝗿𝗰𝗲𝘀 vaccination point Aşılama Yeri	2008-09-08 01:25:51+00:00	612	807	24746	26	3646	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		
2021-03-16 14:28:22+00:00	1371830706737971208	"@Sanniebotje @ph1160 Toon ook je steun aan #BLM! Wij hebben verschillende artikelen waarmee je die steun uit kunt dragen! 

https://t.co/VEFKOzUIID

#BlackLivesMatter https://t.co/xK6uU8Ks2D"	290757963		2	5	0	nl	https://twitter.com/ShopClixNL/status/1371830706737971208	"@Sanniebotje @ph1160 Toon ook je steun aan #BLM! Wij hebben verschillende artikelen waarmee je die steun uit kunt dragen! 

shopclix.nl/fisting-dildo

#BlackLivesMatter https://t.co/xK6uU8Ks2D"	Shopclix is de beste erotiekshop van Nederland! Je seksleven verbeteren begint bij ons. Duizenden erotiek producten die je discreet kunt bestellen! #ShopClix	2011-04-30 21:28:13+00:00	445	729	7431	2	659	2	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"		
2021-03-16 14:27:56+00:00	1371830599518883840	wie het nu nog waagt #VVD te stemmen steekt een dolk in de ruggen van alle slachtoffers van racisme in Nederland! Een stem op de VVD van de voor #racisme veroordeelde #Rutte betekent een klap in het gezicht van iedereen die #BlackLivesMatter steunt! Stem dus #Bij1! https://t.co/eq2nLjiXVX	1368985210747031560	Berlin	1	0	0	nl	https://twitter.com/denz2021/status/1371830599518883840	wie het nu nog waagt #VVD te stemmen steekt een dolk in de ruggen van alle slachtoffers van racisme in Nederland! Een stem op de VVD van de voor #racisme veroordeelde #Rutte betekent een klap in het gezicht van iedereen die #BlackLivesMatter steunt! Stem dus #Bij1! https://t.co/eq2nLjiXVX	Free Palestine - Muslimfriend - Anti Fascist - AnTiFa - Srananman - GAY - Incesrsurvivor - CPTSD - multiple trauma survivor - Akashic Vault	2021-03-08 18:01:32+00:00	67	280	1037	0	41	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-03-16 13:34:52+00:00	1371817242774675462	"De agenda uitgelegd @thierrybaudet @geertwilderspvv 
https://t.co/BVl4IS3CTf
"""" #Wappies, #Antifas , #BLM en #romeos  werken onbedoeld mee aan The Great Reset' https://t.co/SF2GWTNXGF"	18241742	Netherlands	0	1	0	nl	https://twitter.com/DezeweekEu/status/1371817242774675462	"De agenda uitgelegd @thierrybaudet @geertwilderspvv 
brandhaard.com/2021/03/16/wap…
"""" #Wappies, #Antifas , #BLM en #romeos  werken onbedoeld mee aan The Great Reset' https://t.co/SF2GWTNXGF"	terugnaarbeter.nl	2008-12-19 13:48:58+00:00	3809	4928	17239	16	7885	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-03-16 13:07:44+00:00	1371810415345340425	Draadje door @Simone_Voice over #Romeo’s (GEWELD UITLOKKENDE  politie in burger) bij #demonstraties, over #getraumatiseerde agenten, over #wappies meppen en over alleen ingezet worden bij protesten tegen de #regering en de #lockdown en NIET bij demonstraties door #BLM en #antifa. https://t.co/0khCJn18nC	613245364	Amsterdam / twitter / gab	11	15	0	nl	https://twitter.com/AppletreeAdam/status/1371810415345340425	Draadje door @Simone_Voice over #Romeo’s (GEWELD UITLOKKENDE  politie in burger) bij #demonstraties, over #getraumatiseerde agenten, over #wappies meppen en over alleen ingezet worden bij protesten tegen de #regering en de #lockdown en NIET bij demonstraties door #BLM en #antifa. twitter.com/simone_voice/s…	Niet COVID zaait dood en verderf, maar de Lockdown. We hebben leiders nodig die de covidterreur stoppen en onze democratie & beschaving redden: Wilders&Baudet.	2012-06-20 08:04:14+00:00	1342	1934	8439	24	621	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		https://twitter.com/Simone_Voice/status/1371527866651918336
2021-03-16 13:05:59+00:00	1371809972569395201	Bizar. Anti racisten zijn zelf de grootste racisten die er zijn en wakkeren het juist racisme aan! Dit is hoe #BLM en #bij1 werken. Heel vreemd dat dit niet op het nieuws komt. https://t.co/SeOEdI0Mho	789391181457129472	Nederland	0	0	0	nl	https://twitter.com/jaap_driessen/status/1371809972569395201	Bizar. Anti racisten zijn zelf de grootste racisten die er zijn en wakkeren het juist racisme aan! Dit is hoe #BLM en #bij1 werken. Heel vreemd dat dit niet op het nieuws komt. twitter.com/oers_sandra/st…	"Afgestudeerd in Bestuurskunde en bestuursrecht/staatsrecht. Tweets op pers. titel, 
(rechts) conservatief, trotse hollander🇳🇱
volg me terug a.u.b."	2016-10-21 09:01:38+00:00	598	2107	4002	1	51	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		https://twitter.com/oers_sandra/status/1371528360971669504
2021-03-16 12:28:14+00:00	1371800473435578372	@BrinkWillemvd @defret42 Als de demonstratie van zondag op het #Malieveld een #BLM demonstratie was geweest hadden we nu over de hele wereld massa-demonstraties tegen de Nederlandse regering.	1305959081618931713	Ver weg van de hel Amsterdam	1	2	0	nl	https://twitter.com/ryk_sr/status/1371800473435578372	@BrinkWillemvd @defret42 Als de demonstratie van zondag op het #Malieveld een #BLM demonstratie was geweest hadden we nu over de hele wereld massa-demonstraties tegen de Nederlandse regering.	Cosmopolitan. RechtDoorZee NL-man, tegen onrecht en allergisch voor mensen met een linkse afwijking. Hij werd rood van woede nadat hij 'wit' genoemd werd.	2020-09-15 19:58:45+00:00	117	245	1565	0	162	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-03-16 12:14:13+00:00	1371796945304440832	@moeva18 @AmsterdamLale #BlackLivesMatter #kozp kunnen hier niet aan verdienen. Waarom zouden zij dan het manifest voor @AmsterdamLale ondertekenen? #akwasi	1349061190442496002		0	0	0	nl	https://twitter.com/RaatsStefano/status/1371796945304440832	@moeva18 @AmsterdamLale #BlackLivesMatter #kozp kunnen hier niet aan verdienen. Waarom zouden zij dan het manifest voor @AmsterdamLale ondertekenen? #akwasi	Ondernemer | dromer | politiek dakloos | techlover | hart op de juiste plaats | make friends not war | voetballiefhebber	2021-01-12 18:30:44+00:00	24	138	307	0	2	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		
2021-03-16 11:36:35+00:00	1371787476147306496	@jeroenpen Jij snapt er geen reet van wel, ik dacht trouwens dat #akwasi al vertrokken was met de speciale #akwasi trein richting zijn beloofde land Ghana bij zijn #BLM slavendrijver family..👈 https://t.co/uWkoMpBYqV	795750312	Eindhoven	0	4	2	nl	https://twitter.com/CityOfLight2019/status/1371787476147306496	@jeroenpen Jij snapt er geen reet van wel, ik dacht trouwens dat #akwasi al vertrokken was met de speciale #akwasi trein richting zijn beloofde land Ghana bij zijn #BLM slavendrijver family..👈 https://t.co/uWkoMpBYqV	❤️moi wir speule 🇳🇱@Forumvoordemocratie #EindhovenDeGekste 😎 #PSV 🔴⚪️#Antiantifa 🖕#antiislam 🖕tegen linkse 🚜droplullen 🖕@OmroepON 🇳🇱	2012-09-01 09:58:46+00:00	338	576	4608	7	2254	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		
2021-03-16 11:32:45+00:00	1371786512455634944	@Erwin3e @EinsteinBarbie Ze is blond zo te zien en een #BLM lover...👈	795750312	Eindhoven	0	3	0	nl	https://twitter.com/CityOfLight2019/status/1371786512455634944	@Erwin3e @EinsteinBarbie Ze is blond zo te zien en een #BLM lover...👈	❤️moi wir speule 🇳🇱@Forumvoordemocratie #EindhovenDeGekste 😎 #PSV 🔴⚪️#Antiantifa 🖕#antiislam 🖕tegen linkse 🚜droplullen 🖕@OmroepON 🇳🇱	2012-09-01 09:58:46+00:00	338	576	4608	7	2254	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		
2021-03-16 11:16:01+00:00	1371782298136367112	@Renaatjez79 Ben het wel met je eens hoor. Bij geen enkele #BLM demonstratie was dit gezien (de Dam), en zullen we ook niet zien. Nederland is in 10 jaar machtsmisbruik, leugenaar Rutte afgegleden naar bananenrepubliek niveau! Tijd voor verandering! #StemZeWeg #KickoutRutte #Verkiezingen2021	200777526		0	1	0	nl	https://twitter.com/telkampkh/status/1371782298136367112	@Renaatjez79 Ben het wel met je eens hoor. Bij geen enkele #BLM demonstratie was dit gezien (de Dam), en zullen we ook niet zien. Nederland is in 10 jaar machtsmisbruik, leugenaar Rutte afgegleden naar bananenrepubliek niveau! Tijd voor verandering! #StemZeWeg #KickoutRutte #Verkiezingen2021		2010-10-10 06:35:34+00:00	92	51	8154	1	14	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-03-16 11:08:50+00:00	1371780491800625152	@iktwiet Tegenwoordig omgekeerd nu gooien zwarte types ramen in om te plunderen tijdens een #BLM protest .	1259020648195727361		0	0	0	nl	https://twitter.com/muizehuig1/status/1371780491800625152	@iktwiet Tegenwoordig omgekeerd nu gooien zwarte types ramen in om te plunderen tijdens een #BLM protest .	Maak er geen punt van zet er een achter.💚💛👀 le Boudin. 🍺	2020-05-09 07:21:44+00:00	200	375	4592	0	664	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-03-16 11:07:37+00:00	1371780184211349508	Racisme debat verloopt veelal op basis van leugens en halve waarheden. #kozp #blm #GroenLinks https://t.co/28vh0qbBBy	1103282539941249025		0	0	0	nl	https://twitter.com/MrTops17/status/1371780184211349508	Racisme debat verloopt veelal op basis van leugens en halve waarheden. #kozp #blm #GroenLinks twitter.com/mrandyngo/stat…	Straightforward. Politically engaged. Open for discussion. Secular society. Bisexual. Freedom of expression.	2019-03-06 13:13:50+00:00	88	445	6773	0	905	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		https://twitter.com/MrAndyNgo/status/1371776090742550529
2021-03-16 10:53:13+00:00	1371776563117764612	#politie #brussel #jongeren #blm #uitschot  @tscheldt En onze lieve jongeren hebben zich weer geamuseerd. En Iman #bartsomers en zijn profeet #bouboutyassine zagen en vonden dat het goed was. 🙄🙄 Leve de multiculturele progressie!! Molotovcoctail in kelder politiebureau. Assisen	1323903736599760896		0	1	0	nl	https://twitter.com/tweetje1234/status/1371776563117764612	#politie #brussel #jongeren #blm #uitschot  @tscheldt En onze lieve jongeren hebben zich weer geamuseerd. En Iman #bartsomers en zijn profeet #bouboutyassine zagen en vonden dat het goed was. 🙄🙄 Leve de multiculturele progressie!! Molotovcoctail in kelder politiebureau. Assisen	Realistisch rechts. Haat zogezegde vredelievende linkse groeperingen met oogkleppen die nt zien dat de Islam ons overspoelt.	2020-11-04 08:23:55+00:00	77	109	3361	0	625	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-03-16 10:45:31+00:00	1371774623247896581	"#Malieveld
🤦‍♀️🤦‍♀️🤦‍♀️Volgens Quincy is,
&gt;&gt; #politiegeweld tegen 'domme demonstranten' &amp; 'asociale wappies' een goede oplossing
&gt;&gt; moet politie tolerant zijn bij #BLM https://t.co/loC8cbG4xq https://t.co/xod3baWLHW"	713951294	Amsterdam	0	1	2	nl	https://twitter.com/IngeJusta/status/1371774623247896581	"#Malieveld
🤦‍♀️🤦‍♀️🤦‍♀️Volgens Quincy is,
&gt;&gt; #politiegeweld tegen 'domme demonstranten' &amp; 'asociale wappies' een goede oplossing
&gt;&gt; moet politie tolerant zijn bij #BLM twitter.com/QBraafheid/sta… https://t.co/xod3baWLHW"	All images are self-made.	2012-07-24 08:40:28+00:00	2280	2163	66837	131	8468	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		https://twitter.com/QBraafheid/status/1371540393263824897
2021-03-16 10:44:58+00:00	1371774486425563137	Maar goed dat dit geen #blm demonstratie was. https://t.co/9tsNZlqsWG	1269966861065650177	Hier en daar	7	11	5	nl	https://twitter.com/BrinkWillemvd/status/1371774486425563137	Maar goed dat dit geen #blm demonstratie was. twitter.com/RoelPrins1/sta…	Mens met hart en nieren. Mijn tweets maken zo onnoemelijk verdrietig, men kan niet eens precies zeggen waarom. Broertje dood aan cartoonofoben.	2020-06-08 12:18:01+00:00	619	1451	13029	1	923	2	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		https://twitter.com/RoelPrins1/status/1371734991093309441
2021-03-16 09:39:03+00:00	1371757897689001988	"Teamwork: collectief wegrennen van crapuleuze snotneuzen die mee steentjes gooien.

Zie Luik,Brussels, en iedere #BlackLivesMatter betogingen eindigt met zwaarbewapende flikken die het hazenpad kiezen... https://t.co/aPtM1I0Z33"	1352903573689016323		0	4	0	nl	https://twitter.com/Bouz23764150/status/1371757897689001988	"Teamwork: collectief wegrennen van crapuleuze snotneuzen die mee steentjes gooien.

Zie Luik,Brussels, en iedere #BlackLivesMatter betogingen eindigt met zwaarbewapende flikken die het hazenpad kiezen... twitter.com/hln_be/status/…"	Politiek dakloos,Zelfkritische geest,zelfbedruipende kansengrijper, tweet in eigen naam (maar ik moet het nog eens thuis vragen)	2021-01-23 08:59:09+00:00	389	264	1064	0	266	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		https://twitter.com/HLN_BE/status/1371755122938744836
2021-03-16 09:36:37+00:00	1371757286864080898	Als jij van je profielfoto een zwart vierkantje maakte om #BlackLivesMatter te zeggen, kleur dan nu het hokje rood van de partij die zwarte kandidaten op verkiesbare plekken heeft gezet.	1267145933063626753		21	53	2	nl	https://twitter.com/BlmNederland/status/1371757286864080898	Als jij van je profielfoto een zwart vierkantje maakte om #BlackLivesMatter te zeggen, kleur dan nu het hokje rood van de partij die zwarte kandidaten op verkiesbare plekken heeft gezet.	"Actiegroep in solidariteit met de protestbeweging in de Verenigde Staten en tegen anti-zwart geweld in Nederland.
#BlackLivesMatter"	2020-05-31 17:28:49+00:00	3902	55	192	6	75	1	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-03-16 09:18:18+00:00	1371752674950053888	@POL_DenHaag Schaam.jullie zelf. Als het #blm idioten waren, of moslims,  doen jullie niets.	757289217248661504		0	0	0	nl	https://twitter.com/OpaMetal/status/1371752674950053888	@POL_DenHaag Schaam.jullie zelf. Als het #blm idioten waren, of moslims,  doen jullie niets.		2016-07-24 18:59:53+00:00	87	163	2803	0	22	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-03-16 09:15:30+00:00	1371751972957749249	@NadiaBouras @evertvankuijk Waarom heb ik jou niet gehoord toen er 10.000 op de dam stonden voor jullie goede doel. ? #BLM	460899280	Zoetermeer	0	3	1	nl	https://twitter.com/HansdeBoer18/status/1371751972957749249	@NadiaBouras @evertvankuijk Waarom heb ik jou niet gehoord toen er 10.000 op de dam stonden voor jullie goede doel. ? #BLM	Organisatieadviseur ,visionair, strateeg, maatschappelijk ondernemer, dwarsdenker.	2012-01-11 07:32:35+00:00	5049	4296	107328	53	5355	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-03-16 08:45:22+00:00	1371744386103541760	@Cosmopolitka @amnesty Dit is politie geweld wat je bij GEEN ENKELE #BLM  demonstratie zal zien! Dit is echt bedenkelijk wat democratie betreft, lijkt meer op dictatuur/bananenrepubliek! #Grapperhaus @2eKamertweets #TweedeKamer @politie betreffende agenten en leidinggevenden VERVOLGEN! Aangifte doen!	200777526		0	0	1	nl	https://twitter.com/telkampkh/status/1371744386103541760	@Cosmopolitka @amnesty Dit is politie geweld wat je bij GEEN ENKELE #BLM  demonstratie zal zien! Dit is echt bedenkelijk wat democratie betreft, lijkt meer op dictatuur/bananenrepubliek! #Grapperhaus @2eKamertweets #TweedeKamer @politie betreffende agenten en leidinggevenden VERVOLGEN! Aangifte doen!		2010-10-10 06:35:34+00:00	92	51	8154	1	14	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-03-16 07:55:07+00:00	1371731741086453760	"Als kind heb ik deze cartoons gezien maar niet geregistreerd wat ik zag. 

Voor een ieder die denkt dat het allemaal zo lang geleden is....
Tot 1950 kon je op kermissen in VS met honkballen op gezichten van zwarte mensen mikken...

Een draadje #BLM https://t.co/W3FDn2eS8O"	14264427	ÜT: 52.382993,4.884307	0	0	2	nl	https://twitter.com/iktwiet/status/1371731741086453760	"Als kind heb ik deze cartoons gezien maar niet geregistreerd wat ik zag. 

Voor een ieder die denkt dat het allemaal zo lang geleden is....
Tot 1950 kon je op kermissen in VS met honkballen op gezichten van zwarte mensen mikken...

Een draadje #BLM twitter.com/rzstprogrammin…"	Social Psychologist, digital native, checks sources, loves irony. World(ly) citizen. Mother of 3 in 3. Houdt van feestjes van herkenning. Educate, don’t judge	2008-03-31 08:09:15+00:00	137	702	1896	1	223	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		https://twitter.com/RzstProgramming/status/1370426729400053764
2021-03-16 07:45:29+00:00	1371729318657802241	In the Nighted States of America werd er eerst eentje voor gewurgd ,, #blm	807922013377589248		0	1	0	nl	https://twitter.com/Passagier7/status/1371729318657802241	In the Nighted States of America werd er eerst eentje voor gewurgd ,, #blm	Bestuurder  ,,  The Autisti	2016-12-11 12:16:33+00:00	331	443	92243	6	25174	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-03-16 07:35:14+00:00	1371726739962011648	Dat woord 'zij' is zo geladen. De enige veralgemening die steek houdt is dat we allemaal mens zijn, en elk anders/uniek. Jammer dat het zo lastig blijkt/blijft overeen te komen, een hart onder de riem voor ons allemaal! #thisisme #LGBTQIA #BLM #deafspraak https://t.co/Cf2mXmLKEb	73850045	Ghent, Belgium	0	0	0	nl	https://twitter.com/elivanbrussel/status/1371726739962011648	Dat woord 'zij' is zo geladen. De enige veralgemening die steek houdt is dat we allemaal mens zijn, en elk anders/uniek. Jammer dat het zo lastig blijkt/blijft overeen te komen, een hart onder de riem voor ons allemaal! #thisisme #LGBTQIA #BLM #deafspraak youtube.com/watch?v=Cjxugy…	ICT-coördinator, leerkracht, vader van twee en overtuigd Gentenaar met een stukje hart in Amsterdam. Filmt, tweet, breit, brouwt gin, beredeneert en droomt...	2009-09-13 09:18:21+00:00	68	226	224	0	30	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
